Entity,Code,Year,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)"
Sub-Saharan Africa (WB),,2011,12.202727
Sub-Saharan Africa (WB),,2012,11.957631
Sub-Saharan Africa (WB),,2013,11.487364
Sub-Saharan Africa (WB),,2014,11.384356
Sub-Saharan Africa (WB),,2015,11.386205
Sub-Saharan Africa (WB),,2016,11.364447
Sub-Saharan Africa (WB),,2017,11.351586
Sub-Saharan Africa (WB),,2018,11.340165
Sub-Saharan Africa (WB),,2019,11.531821
Sub-Saharan Africa (WB),,2020,12.491242
Sub-Saharan Africa (WB),,2021,12.05289
Sub-Saharan Africa (WB),,2022,10.542869
Sub-Saharan Africa (WB),,2023,10.086006
Sub-Saharan Africa (WB),,2024,9.952721
Sudan,SDN,1991,24.332
Sudan,SDN,1992,24.417
Sudan,SDN,1993,24.187
Sudan,SDN,1994,24.35
Sudan,SDN,1995,24.364
Sudan,SDN,1996,24.335
Sudan,SDN,1997,23.924
Sudan,SDN,1998,23.962
Sudan,SDN,1999,24.015
Sudan,SDN,2000,24.288
Sudan,SDN,2001,24.209
Sudan,SDN,2002,24.115
Sudan,SDN,2003,24.102
Sudan,SDN,2004,24.126
Sudan,SDN,2005,24.128
Sudan,SDN,2006,24.121
Sudan,SDN,2007,24.102
Sudan,SDN,2008,24.119
Sudan,SDN,2009,21.344
Sudan,SDN,2010,26.387
Sudan,SDN,2011,32.17
Sudan,SDN,2012,30.904
Sudan,SDN,2013,29.236
Sudan,SDN,2014,27.34
Sudan,SDN,2015,25.233
Sudan,SDN,2016,23.632
Sudan,SDN,2017,22.225
Sudan,SDN,2018,20.843
Sudan,SDN,2019,19.435
Sudan,SDN,2020,19.904
Sudan,SDN,2021,17.476
Sudan,SDN,2022,12
Suriname,SUR,1991,41.217
Suriname,SUR,1992,41.964
Suriname,SUR,1993,36.511
Suriname,SUR,1994,27.643
Suriname,SUR,1995,26.36
Suriname,SUR,1996,24.923
Suriname,SUR,1997,26.006
Suriname,SUR,1998,24.154
Suriname,SUR,1999,33.205
Suriname,SUR,2000,31.286
Suriname,SUR,2001,28.971
Suriname,SUR,2002,26.545
Suriname,SUR,2003,24.178
Suriname,SUR,2004,21.83
Suriname,SUR,2005,21.225
Suriname,SUR,2006,20.742
Suriname,SUR,2007,20.403
Suriname,SUR,2008,19.94
Suriname,SUR,2009,19.576
Suriname,SUR,2010,13.452
Suriname,SUR,2011,19.21
Suriname,SUR,2012,19.595
Suriname,SUR,2013,19.334
Suriname,SUR,2014,15.603
Suriname,SUR,2015,13.027
Suriname,SUR,2016,24.958
Suriname,SUR,2017,24.871
Suriname,SUR,2018,24.482
Suriname,SUR,2019,24.164
Suriname,SUR,2020,28.397
Suriname,SUR,2021,27.035
Suriname,SUR,2022,26.163
Suriname,SUR,2023,24.992
Suriname,SUR,2024,24.168
Sweden,SWE,1991,7.796
Sweden,SWE,1992,13.447
Sweden,SWE,1993,22.348
Sweden,SWE,1994,22.246
Sweden,SWE,1995,19.2
Sweden,SWE,1996,20.903
Sweden,SWE,1997,21.208
Sweden,SWE,1998,17.024
Sweden,SWE,1999,15.828
Sweden,SWE,2000,9.29
Sweden,SWE,2001,11.668
Sweden,SWE,2002,12.924
Sweden,SWE,2003,14.312
Sweden,SWE,2004,18.522
Sweden,SWE,2005,22.829
Sweden,SWE,2006,21.475
Sweden,SWE,2007,19.26
Sweden,SWE,2008,20.206
Sweden,SWE,2009,25.024
Sweden,SWE,2010,24.761
Sweden,SWE,2011,22.784
Sweden,SWE,2012,23.609
Sweden,SWE,2013,23.519
Sweden,SWE,2014,22.822
Sweden,SWE,2015,20.365
Sweden,SWE,2016,18.896
Sweden,SWE,2017,17.875
Sweden,SWE,2018,17.4
Sweden,SWE,2019,20.094
Sweden,SWE,2020,23.895
Sweden,SWE,2021,24.599
Sweden,SWE,2022,21.607
Sweden,SWE,2023,21.95
Sweden,SWE,2024,23.766
Switzerland,CHE,1991,3.272
Switzerland,CHE,1992,3.01
Switzerland,CHE,1993,5.844
Switzerland,CHE,1994,5.557
Switzerland,CHE,1995,4.653
Switzerland,CHE,1996,4.654
Switzerland,CHE,1997,5.997
Switzerland,CHE,1998,5.773
Switzerland,CHE,1999,5.651
Switzerland,CHE,2000,4.806
Switzerland,CHE,2001,5.625
Switzerland,CHE,2002,5.586
Switzerland,CHE,2003,8.494
Switzerland,CHE,2004,7.707
Switzerland,CHE,2005,8.76
Switzerland,CHE,2006,7.7
Switzerland,CHE,2007,7.083
Switzerland,CHE,2008,7.018
Switzerland,CHE,2009,8.446
Switzerland,CHE,2010,8.216
Switzerland,CHE,2011,7.727
Switzerland,CHE,2012,8.327
Switzerland,CHE,2013,8.743
Switzerland,CHE,2014,8.597
Switzerland,CHE,2015,8.815
Switzerland,CHE,2016,8.579
Switzerland,CHE,2017,8.059
Switzerland,CHE,2018,7.937
Switzerland,CHE,2019,7.993
Switzerland,CHE,2020,8.603
Switzerland,CHE,2021,8.319
Switzerland,CHE,2022,6.842
Switzerland,CHE,2023,7.869
Switzerland,CHE,2024,7.94
Syria,SYR,1991,12.139
Syria,SYR,1992,12.612
Syria,SYR,1993,13.501
Syria,SYR,1994,13.665
Syria,SYR,1995,13.055
Syria,SYR,1996,13.238
Syria,SYR,1997,13.494
Syria,SYR,1998,13.725
Syria,SYR,1999,14.292
Syria,SYR,2000,18.235
Syria,SYR,2001,21.98
Syria,SYR,2002,20.683
Syria,SYR,2003,19.433
Syria,SYR,2004,18.776
Syria,SYR,2005,18.176
Syria,SYR,2006,17.647
Syria,SYR,2007,18.922
Syria,SYR,2008,22.147
Syria,SYR,2009,16.315
Syria,SYR,2010,20.491
Syria,SYR,2011,21.108
Syria,SYR,2012,33.796
Syria,SYR,2013,35.427
Syria,SYR,2014,35.908
Syria,SYR,2015,34.715
Syria,SYR,2016,33.551
Syria,SYR,2017,32.825
Syria,SYR,2018,32.379
Syria,SYR,2019,32.07
Syria,SYR,2020,36.166
Syria,SYR,2021,34.579
Syria,SYR,2022,31.788
Syria,SYR,2023,31.707
Syria,SYR,2024,31.477
Tajikistan,TJK,1991,2.822
Tajikistan,TJK,1992,2.828
Tajikistan,TJK,1993,4.031
Tajikistan,TJK,1994,4.834
Tajikistan,TJK,1995,5.297
Tajikistan,TJK,1996,6.24
Tajikistan,TJK,1997,6.436
Tajikistan,TJK,1998,7.187
Tajikistan,TJK,1999,6.839
Tajikistan,TJK,2000,6.345
Tajikistan,TJK,2001,5.692
Tajikistan,TJK,2002,5.953
Tajikistan,TJK,2003,5.736
Tajikistan,TJK,2004,5.833
Tajikistan,TJK,2005,5.913
Tajikistan,TJK,2006,5.987
Tajikistan,TJK,2007,6.046
Tajikistan,TJK,2008,15.23
Tajikistan,TJK,2009,24.618
Tajikistan,TJK,2010,24.724
Tajikistan,TJK,2011,24.835
Tajikistan,TJK,2012,24.799
Tajikistan,TJK,2013,24.887
Tajikistan,TJK,2014,25.035
Tajikistan,TJK,2015,25.212
Tajikistan,TJK,2016,25.328
Tajikistan,TJK,2017,25.47
Tajikistan,TJK,2018,25.575
Tajikistan,TJK,2019,25.748
Tajikistan,TJK,2020,29.031
Tajikistan,TJK,2021,27.78
Tajikistan,TJK,2022,26.746
Tajikistan,TJK,2023,26.836
Tajikistan,TJK,2024,27.058
Tanzania,TZA,1991,6.287
Tanzania,TZA,1992,6.357
Tanzania,TZA,1993,6.597
Tanzania,TZA,1994,6.557
Tanzania,TZA,1995,6.314
Tanzania,TZA,1996,6.039
Tanzania,TZA,1997,5.847
Tanzania,TZA,1998,5.759
Tanzania,TZA,1999,5.664
Tanzania,TZA,2000,5.541
Tanzania,TZA,2001,5.354
Tanzania,TZA,2002,5.452
Tanzania,TZA,2003,5.547
Tanzania,TZA,2004,5.668
Tanzania,TZA,2005,5.833
Tanzania,TZA,2006,6.021
Tanzania,TZA,2007,5.633
Tanzania,TZA,2008,5.267
Tanzania,TZA,2009,4.842
Tanzania,TZA,2010,5.851
Tanzania,TZA,2011,6.761
Tanzania,TZA,2012,6.259
Tanzania,TZA,2013,5.689
Tanzania,TZA,2014,3.693
Tanzania,TZA,2015,3.602
Tanzania,TZA,2016,3.554
Tanzania,TZA,2017,3.503
Tanzania,TZA,2018,3.463
Tanzania,TZA,2019,3.428
Tanzania,TZA,2020,3.805
Tanzania,TZA,2021,3.726
Tanzania,TZA,2022,3.329
Tanzania,TZA,2023,3.325
Tanzania,TZA,2024,3.349
Thailand,THA,1991,5.083
Thailand,THA,1992,2.688
Thailand,THA,1993,2.949
Thailand,THA,1994,2.711
Thailand,THA,1995,2.369
Thailand,THA,1996,2.527
Thailand,THA,1997,2.241
Thailand,THA,1998,7.666
Thailand,THA,1999,8.068
Thailand,THA,2000,6.818
Thailand,THA,2001,7.873
Thailand,THA,2002,5.758
Thailand,THA,2003,5.189
Thailand,THA,2004,4.596
Thailand,THA,2005,4.81
Thailand,THA,2006,4.842
Thailand,THA,2007,4.548
Thailand,THA,2008,4.874
Thailand,THA,2009,5.729
Thailand,THA,2010,2.598
Thailand,THA,2011,2.947
Thailand,THA,2012,2.758
Thailand,THA,2013,1.231
Thailand,THA,2014,3.113
Thailand,THA,2015,3.094
Thailand,THA,2016,3.714
Thailand,THA,2017,4.373
Thailand,THA,2018,4.011
Thailand,THA,2019,4.19
Thailand,THA,2020,5.199
Thailand,THA,2021,5.858
Thailand,THA,2022,5.208
Thailand,THA,2023,4.547
Thailand,THA,2024,4.311
Togo,TGO,1991,7.135
Togo,TGO,1992,7.285
Togo,TGO,1993,7.561
Togo,TGO,1994,7.296
Togo,TGO,1995,7.107
Togo,TGO,1996,6.73
Togo,TGO,1997,6.76
Togo,TGO,1998,6.947
Togo,TGO,1999,7.075
Togo,TGO,2000,7.353
Togo,TGO,2001,7.317
Togo,TGO,2002,7.31
Togo,TGO,2003,7.2
Togo,TGO,2004,7.246
Togo,TGO,2005,7.404
Togo,TGO,2006,7.49
Togo,TGO,2007,6.656
Togo,TGO,2008,5.701
Togo,TGO,2009,4.845
Togo,TGO,2010,3.963
Togo,TGO,2011,3.15
Togo,TGO,2012,3.415
Togo,TGO,2013,3.699
Togo,TGO,2014,3.997
Togo,TGO,2015,4.315
Togo,TGO,2016,6.814
Togo,TGO,2017,9.282
Togo,TGO,2018,6.231
Togo,TGO,2019,3.076
Togo,TGO,2020,3.727
Togo,TGO,2021,3.816
Togo,TGO,2022,3.418
Togo,TGO,2023,3.402
Togo,TGO,2024,3.426
Tonga,TON,1991,3.078
Tonga,TON,1992,3.184
Tonga,TON,1993,3.193
Tonga,TON,1994,4.292
Tonga,TON,1995,5.144
Tonga,TON,1996,6.188
Tonga,TON,1997,7.333
Tonga,TON,1998,8.602
Tonga,TON,1999,9.625
Tonga,TON,2000,10.758
Tonga,TON,2001,11.827
Tonga,TON,2002,12.917
Tonga,TON,2003,14.002
Tonga,TON,2004,10.618
Tonga,TON,2005,6.903
Tonga,TON,2006,2.926
Tonga,TON,2007,3.213
Tonga,TON,2008,3.474
Tonga,TON,2009,3.894
Tonga,TON,2010,4.218
Tonga,TON,2011,4.51
Tonga,TON,2012,4.722
Tonga,TON,2013,5.066
Tonga,TON,2014,5.514
Tonga,TON,2015,5.84
Tonga,TON,2016,6.007
Tonga,TON,2017,6.308
Tonga,TON,2018,6.679
Tonga,TON,2019,6.437
Tonga,TON,2020,7.937
Tonga,TON,2021,6.299
Tonga,TON,2022,6.621
Tonga,TON,2023,6.495
Tonga,TON,2024,6.338
Trinidad and Tobago,TTO,1991,34.603
Trinidad and Tobago,TTO,1992,35.189
Trinidad and Tobago,TTO,1993,33.613
Trinidad and Tobago,TTO,1994,32.268
Trinidad and Tobago,TTO,1995,31.004
Trinidad and Tobago,TTO,1996,28.618
Trinidad and Tobago,TTO,1997,27.419
Trinidad and Tobago,TTO,1998,26.981
Trinidad and Tobago,TTO,1999,25.478
Trinidad and Tobago,TTO,2000,23.4
Trinidad and Tobago,TTO,2001,21.398
Trinidad and Tobago,TTO,2002,20.929
Trinidad and Tobago,TTO,2003,21.431
Trinidad and Tobago,TTO,2004,17.19
Trinidad and Tobago,TTO,2005,16.539
Trinidad and Tobago,TTO,2006,13.033
Trinidad and Tobago,TTO,2007,11.363
Trinidad and Tobago,TTO,2008,10.514
Trinidad and Tobago,TTO,2009,11.728
Trinidad and Tobago,TTO,2010,9.85
Trinidad and Tobago,TTO,2011,8.586
Trinidad and Tobago,TTO,2012,8.608
Trinidad and Tobago,TTO,2013,6.275
Trinidad and Tobago,TTO,2014,5.882
Trinidad and Tobago,TTO,2015,5.869
Trinidad and Tobago,TTO,2016,8.719
Trinidad and Tobago,TTO,2017,9.035
Trinidad and Tobago,TTO,2018,9.164
Trinidad and Tobago,TTO,2019,9.17
Trinidad and Tobago,TTO,2020,11.81
Trinidad and Tobago,TTO,2021,13.145
Trinidad and Tobago,TTO,2022,10.596
Trinidad and Tobago,TTO,2023,10.335
Trinidad and Tobago,TTO,2024,11.057
Tunisia,TUN,1991,30.392
Tunisia,TUN,1992,30.101
Tunisia,TUN,1993,30.7
Tunisia,TUN,1994,30.882
Tunisia,TUN,1995,31.74
Tunisia,TUN,1996,31.68
Tunisia,TUN,1997,31.869
Tunisia,TUN,1998,31.299
Tunisia,TUN,1999,31.024
Tunisia,TUN,2000,30.728
Tunisia,TUN,2001,29.89
Tunisia,TUN,2002,30.398
Tunisia,TUN,2003,30.667
Tunisia,TUN,2004,30.534
Tunisia,TUN,2005,28.103
Tunisia,TUN,2006,27.913
Tunisia,TUN,2007,28.143
Tunisia,TUN,2008,28.66
Tunisia,TUN,2009,31.153
Tunisia,TUN,2010,29.573
Tunisia,TUN,2011,42.639
Tunisia,TUN,2012,38.444
Tunisia,TUN,2013,34.828
Tunisia,TUN,2014,36.912
Tunisia,TUN,2015,34.967
Tunisia,TUN,2016,35.119
Tunisia,TUN,2017,35.315
Tunisia,TUN,2018,34.876
Tunisia,TUN,2019,37.867
Tunisia,TUN,2020,41.231
Tunisia,TUN,2021,39.194
Tunisia,TUN,2022,37.826
Tunisia,TUN,2023,38.484
Tunisia,TUN,2024,40.051
Turkey,TUR,1991,15.242
Turkey,TUR,1992,16.248
Turkey,TUR,1993,17.715
Turkey,TUR,1994,16.021
Turkey,TUR,1995,15.538
Turkey,TUR,1996,13.491
Turkey,TUR,1997,14.32
Turkey,TUR,1998,14.109
Turkey,TUR,1999,14.925
Turkey,TUR,2000,12.944
Turkey,TUR,2001,16.048
Turkey,TUR,2002,18.944
Turkey,TUR,2003,20.253
Turkey,TUR,2004,20.333
Turkey,TUR,2005,19.685
Turkey,TUR,2006,18.89
Turkey,TUR,2007,19.807
Turkey,TUR,2008,20.304
Turkey,TUR,2009,25.093
Turkey,TUR,2010,21.578
Turkey,TUR,2011,18.208
Turkey,TUR,2012,17.342
Turkey,TUR,2013,18.442
Turkey,TUR,2014,17.698
Turkey,TUR,2015,18.299
Turkey,TUR,2016,19.369
Turkey,TUR,2017,20.469
Turkey,TUR,2018,20.011
Turkey,TUR,2019,25.039
Turkey,TUR,2020,24.919
Turkey,TUR,2021,22.36
Turkey,TUR,2022,19.289
Turkey,TUR,2023,17.306
Turkey,TUR,2024,15.567
Turkmenistan,TKM,1991,2.723
Turkmenistan,TKM,1992,2.936
Turkmenistan,TKM,1993,2.946
Turkmenistan,TKM,1994,9.099
Turkmenistan,TKM,1995,15.93
Turkmenistan,TKM,1996,19.689
Turkmenistan,TKM,1997,21.201
Turkmenistan,TKM,1998,23.58
Turkmenistan,TKM,1999,24.735
Turkmenistan,TKM,2000,22.381
Turkmenistan,TKM,2001,21.272
Turkmenistan,TKM,2002,19.945
Turkmenistan,TKM,2003,18.139
Turkmenistan,TKM,2004,16.659
Turkmenistan,TKM,2005,14.55
Turkmenistan,TKM,2006,12.655
Turkmenistan,TKM,2007,10.753
Turkmenistan,TKM,2008,9.454
Turkmenistan,TKM,2009,8.291
Turkmenistan,TKM,2010,8.405
Turkmenistan,TKM,2011,8.479
Turkmenistan,TKM,2012,8.827
Turkmenistan,TKM,2013,8.848
Turkmenistan,TKM,2014,8.988
Turkmenistan,TKM,2015,8.833
Turkmenistan,TKM,2016,8.714
Turkmenistan,TKM,2017,8.459
Turkmenistan,TKM,2018,8.346
Turkmenistan,TKM,2019,8.339
Turkmenistan,TKM,2020,10.038
Turkmenistan,TKM,2021,10.086
Turkmenistan,TKM,2022,9.109
Turkmenistan,TKM,2023,9.148
Turkmenistan,TKM,2024,9.588
Uganda,UGA,1991,5.142
Uganda,UGA,1992,5.236
Uganda,UGA,1993,5.18
Uganda,UGA,1994,5.155
Uganda,UGA,1995,4.902
Uganda,UGA,1996,4.874
Uganda,UGA,1997,4.908
Uganda,UGA,1998,5.104
Uganda,UGA,1999,5.133
Uganda,UGA,2000,5.191
Uganda,UGA,2001,5.176
Uganda,UGA,2002,5.148
Uganda,UGA,2003,5.325
Uganda,UGA,2004,4.039
Uganda,UGA,2005,2.85
Uganda,UGA,2006,3.427
Uganda,UGA,2007,4.035
Uganda,UGA,2008,4.608
Uganda,UGA,2009,5.368
Uganda,UGA,2010,5.345
Uganda,UGA,2011,5.1
Uganda,UGA,2012,5.096
Uganda,UGA,2013,2.593
Uganda,UGA,2014,3.317
Uganda,UGA,2015,3.877
Uganda,UGA,2016,4.433
Uganda,UGA,2017,5.081
Uganda,UGA,2018,4.897
Uganda,UGA,2019,4.689
Uganda,UGA,2020,5.721
Uganda,UGA,2021,5.044
Uganda,UGA,2022,4.315
Uganda,UGA,2023,4.228
Uganda,UGA,2024,4.461
Ukraine,UKR,1991,3.563
Ukraine,UKR,1992,3.549
Ukraine,UKR,1993,3.725
Ukraine,UKR,1994,3.711
Ukraine,UKR,1995,10.423
Ukraine,UKR,1996,14.204
Ukraine,UKR,1997,16.643
Ukraine,UKR,1998,21.105
Ukraine,UKR,1999,22.127
Ukraine,UKR,2000,21.85
Ukraine,UKR,2001,20.66
Ukraine,UKR,2002,18.913
Ukraine,UKR,2003,16.877
Ukraine,UKR,2004,15.995
Ukraine,UKR,2005,15.212
Ukraine,UKR,2006,14.261
Ukraine,UKR,2007,13.22
Ukraine,UKR,2008,13.161
Ukraine,UKR,2009,18.23
Ukraine,UKR,2010,17.709
Ukraine,UKR,2011,17.81
Ukraine,UKR,2012,17.815
Ukraine,UKR,2013,17.643
Ukraine,UKR,2014,23.573
Ukraine,UKR,2015,22.611
Ukraine,UKR,2016,23.139
Ukraine,UKR,2017,18.963
Ukraine,UKR,2018,17.965
Ukraine,UKR,2019,15.484
Ukraine,UKR,2020,19.355
Ukraine,UKR,2021,19.145
United Arab Emirates,ARE,1991,3.912
United Arab Emirates,ARE,1992,4.048
United Arab Emirates,ARE,1993,4.283
United Arab Emirates,ARE,1994,4.298
United Arab Emirates,ARE,1995,4.345
United Arab Emirates,ARE,1996,4.482
United Arab Emirates,ARE,1997,4.574
United Arab Emirates,ARE,1998,4.773
United Arab Emirates,ARE,1999,4.967
United Arab Emirates,ARE,2000,5.124
United Arab Emirates,ARE,2001,5.615
United Arab Emirates,ARE,2002,6.178
United Arab Emirates,ARE,2003,6.827
United Arab Emirates,ARE,2004,7.36
United Arab Emirates,ARE,2005,8.045
United Arab Emirates,ARE,2006,7.92
United Arab Emirates,ARE,2007,7.799
United Arab Emirates,ARE,2008,7.541
United Arab Emirates,ARE,2009,7.467
United Arab Emirates,ARE,2010,7.191
United Arab Emirates,ARE,2011,6.857
United Arab Emirates,ARE,2012,6.468
United Arab Emirates,ARE,2013,6.118
United Arab Emirates,ARE,2014,5.825
United Arab Emirates,ARE,2015,5.447
United Arab Emirates,ARE,2016,5.11
United Arab Emirates,ARE,2017,7.474
United Arab Emirates,ARE,2018,6.747
United Arab Emirates,ARE,2019,7.325
United Arab Emirates,ARE,2020,13.482
United Arab Emirates,ARE,2021,9.737
United Arab Emirates,ARE,2022,9.992
United Arab Emirates,ARE,2023,6.467
United Arab Emirates,ARE,2024,6.434
United Kingdom,GBR,1991,13.845
United Kingdom,GBR,1992,15.613
United Kingdom,GBR,1993,17.403
United Kingdom,GBR,1994,16.27
United Kingdom,GBR,1995,15.454
United Kingdom,GBR,1996,14.83
United Kingdom,GBR,1997,13.464
United Kingdom,GBR,1998,12.315
United Kingdom,GBR,1999,12.293
United Kingdom,GBR,2000,11.874
United Kingdom,GBR,2001,10.191
United Kingdom,GBR,2002,10.779
United Kingdom,GBR,2003,11.236
United Kingdom,GBR,2004,10.618
United Kingdom,GBR,2005,12.934
United Kingdom,GBR,2006,14.051
United Kingdom,GBR,2007,14.482
United Kingdom,GBR,2008,15.269
United Kingdom,GBR,2009,19.35
United Kingdom,GBR,2010,20.206
United Kingdom,GBR,2011,21.647
United Kingdom,GBR,2012,22.046
United Kingdom,GBR,2013,20.822
United Kingdom,GBR,2014,17.411
United Kingdom,GBR,2015,15.046
United Kingdom,GBR,2016,13.033
United Kingdom,GBR,2017,12.336
United Kingdom,GBR,2018,11.555
United Kingdom,GBR,2019,10.529
United Kingdom,GBR,2020,13.371
United Kingdom,GBR,2021,12.715
United Kingdom,GBR,2022,10.452
United Kingdom,GBR,2023,11.828
United Kingdom,GBR,2024,12.444
United States,USA,1991,13.508
United States,USA,1992,14.308
United States,USA,1993,13.426
United States,USA,1994,12.554
United States,USA,1995,12.186
United States,USA,1996,12.094
United States,USA,1997,11.43
United States,USA,1998,10.424
United States,USA,1999,9.891
United States,USA,2000,9.278
United States,USA,2001,10.492
United States,USA,2002,11.935
United States,USA,2003,12.362
United States,USA,2004,11.791
United States,USA,2005,11.24
United States,USA,2006,10.43
United States,USA,2007,10.472
United States,USA,2008,12.76
United States,USA,2009,17.517
United States,USA,2010,18.361
United States,USA,2011,17.272
United States,USA,2012,16.211
United States,USA,2013,15.558
United States,USA,2014,13.411
United States,USA,2015,11.634
United States,USA,2016,10.432
United States,USA,2017,9.238
United States,USA,2018,8.607
United States,USA,2019,8.375
United States,USA,2020,14.891
United States,USA,2021,9.704
United States,USA,2022,8.105
United States,USA,2023,7.953
United States,USA,2024,9.389
United States Virgin Islands,VIR,1991,24.797
United States Virgin Islands,VIR,1992,25.049
United States Virgin Islands,VIR,1993,24.68
United States Virgin Islands,VIR,1994,24.152
United States Virgin Islands,VIR,1995,23.879
United States Virgin Islands,VIR,1996,23.368
United States Virgin Islands,VIR,1997,23.439
United States Virgin Islands,VIR,1998,22.629
United States Virgin Islands,VIR,1999,22.335
United States Virgin Islands,VIR,2000,21.571
United States Virgin Islands,VIR,2001,21.987
United States Virgin Islands,VIR,2002,22.415
United States Virgin Islands,VIR,2003,23.223
United States Virgin Islands,VIR,2004,22.732
United States Virgin Islands,VIR,2005,22.549
United States Virgin Islands,VIR,2006,21.215
United States Virgin Islands,VIR,2007,20.833
United States Virgin Islands,VIR,2008,20.892
United States Virgin Islands,VIR,2009,24.025
United States Virgin Islands,VIR,2010,24.195
United States Virgin Islands,VIR,2011,25.575
United States Virgin Islands,VIR,2012,26.207
United States Virgin Islands,VIR,2013,27.548
United States Virgin Islands,VIR,2014,27.705
United States Virgin Islands,VIR,2015,26.802
United States Virgin Islands,VIR,2016,28.187
United States Virgin Islands,VIR,2017,27.444
United States Virgin Islands,VIR,2018,27.536
United States Virgin Islands,VIR,2019,27.923
United States Virgin Islands,VIR,2020,35.848
United States Virgin Islands,VIR,2021,32.328
United States Virgin Islands,VIR,2022,27.506
United States Virgin Islands,VIR,2023,25.824
United States Virgin Islands,VIR,2024,25.305
Upper-middle-income countries,,1991,8.040403
Upper-middle-income countries,,1992,8.339152
Upper-middle-income countries,,1993,8.92395
Upper-middle-income countries,,1994,10.024863
Upper-middle-income countries,,1995,11.127552
Upper-middle-income countries,,1996,11.587474
Upper-middle-income countries,,1997,11.864284
Upper-middle-income countries,,1998,12.734031
Upper-middle-income countries,,1999,13.551072
Upper-middle-income countries,,2000,13.660426
Upper-middle-income countries,,2001,14.156532
Upper-middle-income countries,,2002,15.014397
Upper-middle-income countries,,2003,15.117831
Upper-middle-income countries,,2004,14.822304
Upper-middle-income countries,,2005,15.003173
Upper-middle-income countries,,2006,14.357692
Upper-middle-income countries,,2007,13.987004
Upper-middle-income countries,,2008,13.8771715
Upper-middle-income countries,,2009,14.702925
Upper-middle-income countries,,2010,14.296309
Upper-middle-income countries,,2011,14.124624
Upper-middle-income countries,,2012,13.929443
Upper-middle-income countries,,2013,13.955407
Upper-middle-income countries,,2014,14.241585
Upper-middle-income countries,,2015,14.91132
Upper-middle-income countries,,2016,15.57338
Upper-middle-income countries,,2017,15.540495
Upper-middle-income countries,,2018,15.401933
Upper-middle-income countries,,2019,15.7866955
Upper-middle-income countries,,2020,17.79191
Upper-middle-income countries,,2021,17.18518
Upper-middle-income countries,,2022,16.89636
Upper-middle-income countries,,2023,16.691414
Upper-middle-income countries,,2024,16.52205
Uruguay,URY,1991,24.679
Uruguay,URY,1992,24.09
Uruguay,URY,1993,23.271
Uruguay,URY,1994,24.472
Uruguay,URY,1995,25.018
Uruguay,URY,1996,29.913
Uruguay,URY,1997,28.248
Uruguay,URY,1998,22.878
Uruguay,URY,1999,24.466
Uruguay,URY,2000,29.251
Uruguay,URY,2001,34.45
Uruguay,URY,2002,37.887
Uruguay,URY,2003,38.091
Uruguay,URY,2004,33.068
Uruguay,URY,2005,29.068
Uruguay,URY,2006,28.089
Uruguay,URY,2007,24.891
Uruguay,URY,2008,22.354
Uruguay,URY,2009,20.957
Uruguay,URY,2010,20.707
Uruguay,URY,2011,18.055
Uruguay,URY,2012,18.566
Uruguay,URY,2013,19.302
Uruguay,URY,2014,19.422
Uruguay,URY,2015,22.875
Uruguay,URY,2016,24.149
Uruguay,URY,2017,25.251
Uruguay,URY,2018,26.538
Uruguay,URY,2019,28.46
Uruguay,URY,2020,34.209
Uruguay,URY,2021,31.806
Uruguay,URY,2022,25.32
Uruguay,URY,2023,26.185
Uruguay,URY,2024,26.396
Uzbekistan,UZB,1991,3.965
Uzbekistan,UZB,1992,6.07
Uzbekistan,UZB,1993,10.444
Uzbekistan,UZB,1994,15.405
Uzbekistan,UZB,1995,16.361
Uzbekistan,UZB,1996,22.398
Uzbekistan,UZB,1997,22.769
Uzbekistan,UZB,1998,27.758
Uzbekistan,UZB,1999,27.905
Uzbekistan,UZB,2000,25.629
Uzbekistan,UZB,2001,23.719
Uzbekistan,UZB,2002,21.569
Uzbekistan,UZB,2003,19.369
Uzbekistan,UZB,2004,17.118
Uzbekistan,UZB,2005,14.725
Uzbekistan,UZB,2006,12.489
Uzbekistan,UZB,2007,10.222
Uzbekistan,UZB,2008,10.215
Uzbekistan,UZB,2009,10.847
Uzbekistan,UZB,2010,11.644
Uzbekistan,UZB,2011,10.694
Uzbekistan,UZB,2012,10.787
Uzbekistan,UZB,2013,10.846
Uzbekistan,UZB,2014,11.478
Uzbekistan,UZB,2015,11.564
Uzbekistan,UZB,2016,11.567
Uzbekistan,UZB,2017,12.943
Uzbekistan,UZB,2018,12.101
Uzbekistan,UZB,2019,11.245
Uzbekistan,UZB,2020,12.838
Uzbekistan,UZB,2021,13.042
Uzbekistan,UZB,2022,10.962
Uzbekistan,UZB,2023,10.858
Uzbekistan,UZB,2024,10.939
Vanuatu,VUT,1991,13.43
Vanuatu,VUT,1992,13.425
Vanuatu,VUT,1993,13.925
Vanuatu,VUT,1994,13.819
Vanuatu,VUT,1995,13.884
Vanuatu,VUT,1996,13.841
Vanuatu,VUT,1997,14.042
Vanuatu,VUT,1998,14.046
Vanuatu,VUT,1999,14.125
Vanuatu,VUT,2000,14.131
Vanuatu,VUT,2001,14.275
Vanuatu,VUT,2002,14.392
Vanuatu,VUT,2003,14.36
Vanuatu,VUT,2004,14.011
Vanuatu,VUT,2005,13.635
Vanuatu,VUT,2006,13.543
